match_date,year,home_team_name,away_team_name,home_hist_win_rate,away_hist_win_rate,home_hist_draw_rate,away_hist_draw_rate,home_hist_goals_per_game,away_hist_goals_per_game,home_hist_goals_conceded_per_game,away_hist_goals_conceded_per_game,home_hist_matches_played,away_hist_matches_played,hist_win_rate_diff,hist_goals_per_game_diff,is_group_stage,is_knockout,stage_ordinal,home_is_host,away_is_host,home_wc_appearances,away_wc_appearances,wc_appearances_diff,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_total,h2h_home_win_rate,home_elo,away_elo,elo_diff,home_rolling5_win_rate,away_rolling5_win_rate,home_rolling5_goals_pg,away_rolling5_goals_pg,home_rest_days,away_rest_days,home_on_home_continent,away_on_home_continent,home_fifa_points,away_fifa_points,fifa_points_diff,home_qual_win_rate,away_qual_win_rate,qual_win_rate_diff,home_squad_value,away_squad_value,squad_value_diff,home_rolling_xg,away_rolling_xg,rolling_xg_diff,home_attack_x_away_defense,away_attack_x_home_defense,elo_x_form_diff,home_intl_elo,away_intl_elo,intl_elo_diff,home_intl_rolling5_win_rate,away_intl_rolling5_win_rate,home_intl_rolling5_goals_pg,away_intl_rolling5_goals_pg,intl_h2h_home_wins,intl_h2h_away_wins,intl_h2h_draws,intl_h2h_total,intl_h2h_home_win_rate,home_intl_hist_win_rate,away_intl_hist_win_rate,home_intl_hist_draw_rate,away_intl_hist_draw_rate,home_intl_hist_goals_per_game,away_intl_hist_goals_per_game,home_intl_hist_goals_conceded_per_game,away_intl_hist_goals_conceded_per_game,home_intl_hist_matches_played,away_intl_hist_matches_played,intl_hist_win_rate_diff,intl_hist_goals_per_game_diff,intl_elo_x_form_diff,home_intl_attack_x_away_defense,away_intl_attack_x_home_defense,result
2006-06-17,2006,Portugal,Iran,0.6153846153846154,0.14285714285714285,0.0,0.14285714285714285,2.0,0.7142857142857143,1.2307692307692308,2.142857142857143,13.0,7.0,0.47252747252747257,1.2857142857142856,1,0,0,0,0,3,2,1,0,0,0,0,0.33,1535.6351653477598,1442.7767593689855,92.85840597877427,0.4,0.2,1.6,0.8,6.0,6.0,1,0,750.0,686.0,64.0,0.75,0.75,0.0,191.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,4.285714285714286,0.8791208791208792,18.571681195754856,1857.6237927701518,1804.099340702756,53.524452067395714,0.8,0.6,2.4,3.0,1,0,0,1,1.0,0.4512471655328798,0.5472222222222223,0.22675736961451248,0.22777777777777777,1.6122448979591837,1.9277777777777778,1.2834467120181405,0.8583333333333333,441.0,360.0,-0.09597505668934248,-0.3155328798185941,10.704890413479147,1.383843537414966,2.4742000503905266,home team win
2006-06-17,2006,Czech Republic,Ghana,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0.33,1512.4843111202574,1489.2633260572095,23.22098506304792,1.0,0.0,3.0,0.0,5.0,5.0,1,0,772.0,600.0,172.0,0.7857142857142857,0.6666666666666666,0.11904761904761907,87.3,52.65,34.65,1.4095182801000001,1.26647433175,0.0,6.0,0.0,23.22098506304792,1904.015671544702,1613.2006003094175,290.81507123528445,0.8,0.4,2.2,1.6,0,0,0,0,0.33,0.6293706293706294,0.46788990825688076,0.16783216783216784,0.26605504587155965,2.06993006993007,1.6376146788990826,0.8741258741258742,1.073394495412844,143.0,436.0,0.16148072111374862,0.4323153910309874,116.32602849411379,2.2218515429524603,1.4314813626740233,away team win
2006-06-17,2006,Italy,United States,0.5633802816901409,0.2608695652173913,0.19718309859154928,0.08695652173913043,1.5774647887323943,1.0869565217391304,0.9436619718309859,2.0869565217391304,71.0,23.0,0.3025107164727496,0.4905082669932639,1,0,0,0,0,15,7,8,2,0,0,2,1.0,1629.441247703756,1409.9079677556674,219.53327994808865,0.4,0.2,1.4,0.8,5.0,5.0,1,0,728.0,756.0,-28.0,0.7,0.6666666666666666,0.033333333333333326,327.25,20.5,306.75,1.4095182801000001,1.26647433175,0.0,3.2921004286589097,1.0257195345988976,43.90665598961773,1855.0249685953338,1801.242250778009,53.78271781732474,0.4,0.4,1.6,0.8,4,0,2,6,0.6666666666666666,0.5373831775700935,0.38413361169102295,0.26635514018691586,0.21920668058455114,1.7819314641744548,1.346555323590814,1.0046728971962617,1.488517745302714,642.0,479.0,0.15324956587907052,0.4353761405836407,0.0,2.6524366053369235,1.352847638187033,draw
2006-06-18,2006,Japan,Croatia,0.25,0.5454545454545454,0.125,0.0,0.875,1.1818181818181819,1.25,0.8181818181818182,8.0,11.0,-0.2954545454545454,-0.3068181818181819,1,0,0,0,0,2,2,0,0,1,0,1,0.0,1460.948941186905,1533.7522977292863,-72.80335654238138,0.4,0.4,1.2,0.8,6.0,5.0,0,1,705.0,686.0,19.0,0.9166666666666666,0.7,0.21666666666666667,274.5,57.75,0.0,1.4095182801000001,1.26647433175,0.0,0.7159090909090909,1.4772727272727273,-0.0,1761.4647607682148,1750.0556976660582,11.409063102156551,0.2,0.2,1.0,1.4,1,1,0,2,0.5,0.43873517786561267,0.48466257668711654,0.2134387351778656,0.294478527607362,1.7015810276679841,1.6993865030674846,1.3063241106719368,1.049079754601227,506.0,163.0,-0.04592739882150387,0.0021945246004995145,0.0,1.7850942069400324,2.2199495623075243,draw
2006-06-18,2006,Brazil,Australia,0.7159090909090909,0.25,0.125,0.25,2.1818181818181817,0.75,0.9318181818181818,1.5,88.0,4.0,0.46590909090909094,1.4318181818181817,1,0,0,0,0,17,1,16,0,0,0,0,0.33,1790.911489287728,1492.1536445996762,298.7578446880518,1.0,0.25,1.6,0.75,5.0,6.0,0,0,827.0,612.0,215.0,0.5,0.75,-0.25,249.9,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.2727272727272725,0.6988636363636364,224.06838351603886,1918.728568256519,1845.4693000722832,73.2592681842359,1.0,0.8,3.4,2.2,3,1,1,5,0.6,0.625,0.5070821529745042,0.20454545454545456,0.20396600566572237,2.2083333333333335,2.2011331444759206,0.976010101010101,1.141643059490085,792.0,353.0,0.11791784702549579,0.007200188857412915,14.651853636847179,2.521128423040605,2.1483281826766243,home team win
2006-06-18,2006,France,South Korea,0.5111111111111111,0.22727272727272727,0.1111111111111111,0.22727272727272727,1.9111111111111112,0.9545454545454546,1.3555555555555556,2.272727272727273,45.0,22.0,0.2838383838383838,0.9565656565656566,1,0,0,0,0,11,6,5,0,0,0,0,0.33,1612.2675520428788,1470.0518383512745,142.21571369160438,0.2,0.6,0.6,1.2,5.0,5.0,1,0,749.0,677.0,72.0,0.5,0.5833333333333334,-0.08333333333333337,222.2,192.65,0.0,1.4095182801000001,1.26647433175,0.0,4.343434343434344,1.2939393939393942,-56.886285476641746,1889.5461526450056,1761.3860744210197,128.16007822398592,0.6,0.4,1.4,1.2,2,0,0,2,1.0,0.47023809523809523,0.538881309686221,0.20684523809523808,0.25102319236016374,1.8303571428571428,1.8390177353342427,1.4791666666666667,0.8949522510231923,672.0,733.0,-0.06864321444812582,-0.008660592477099938,25.63201564479718,1.6380822451763788,2.720213733515234,draw
2006-06-19,2006,Togo,Switzerland,0.0,0.2608695652173913,0.0,0.17391304347826086,1.0,1.434782608695652,2.0,2.217391304347826,1.0,23.0,-0.2608695652173913,-0.4347826086956521,1,0,0,0,0,0,7,-7,0,0,0,0,0.33,1481.7966290538116,1428.1736812763547,53.62294777745683,0.0,0.2,1.0,1.0,6.0,6.0,0,1,569.0,648.0,-79.0,0.6666666666666666,0.4166666666666667,0.24999999999999994,274.5,32.075,0.0,1.4095182801000001,1.26647433175,0.0,2.217391304347826,2.869565217391304,-10.724589555491367,1553.9159777023124,1749.8217985552312,-195.90582085291885,0.2,0.4,0.8,1.8,0,0,0,0,0.33,0.33797909407665505,0.3146747352496218,0.24390243902439024,0.21936459909228442,1.1428571428571428,1.4296520423600605,1.4076655052264808,1.838124054462935,287.0,661.0,0.023304358827033245,-0.2867948995029177,39.18116417058377,2.100713205100497,2.012471864506845,away team win
2006-06-19,2006,Saudi Arabia,Ukraine,0.18181818181818182,0.0,0.18181818181818182,0.0,0.8181818181818182,0.0,2.4545454545454546,4.0,11.0,1.0,0.18181818181818182,0.8181818181818182,1,0,0,0,0,3,0,3,0,0,0,0,0.33,1434.922877004739,1486.7392057445218,-51.816328739782875,0.0,0.0,0.8,0.0,5.0,5.0,0,1,651.0,609.0,42.0,0.8333333333333334,0.5833333333333334,0.25,274.5,31.35,0.0,1.4095182801000001,1.26647433175,0.0,3.272727272727273,0.0,-0.0,1660.362460123543,1699.003162124932,-38.640702001388945,0.2,0.6,0.8,2.0,0,0,0,0,0.33,0.484304932735426,0.3790322580645161,0.226457399103139,0.33064516129032256,1.6143497757847534,1.2016129032258065,1.0807174887892377,1.0161290322580645,446.0,124.0,0.1052726746709099,0.41273687255894687,15.456280800555577,1.6403876753941848,1.2986040792709388,away team win
2006-06-19,2006,Spain,Tunisia,0.45652173913043476,0.1,0.1956521739130435,0.4,1.6304347826086956,0.7,1.1521739130434783,1.3,46.0,10.0,0.3565217391304347,0.9304347826086956,1,0,0,0,0,11,3,8,0,0,0,0,0.33,1573.3334512879283,1447.4418708141066,125.8915804738217,0.8,0.0,2.2,0.8,5.0,5.0,1,0,756.0,693.0,63.0,0.5,0.6,-0.09999999999999998,347.75,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.119565217391304,0.8065217391304348,100.71326437905736,1887.5980650571207,1744.772625632506,142.82543942461461,0.8,0.2,2.2,1.2,0,0,0,0,0.33,0.528957528957529,0.41627906976744183,0.25868725868725867,0.2744186046511628,1.9247104247104247,1.427906976744186,0.9845559845559846,1.0953488372093023,518.0,430.0,0.11267845919008718,0.49680344796623865,85.69526365476878,2.108229325671186,1.4058543593427315,home team win
2006-06-20,2006,Costa Rica,Poland,0.3333333333333333,0.4666666666666667,0.1111111111111111,0.16666666666666666,1.2222222222222223,1.4,2.111111111111111,1.3,9.0,30.0,-0.13333333333333336,-0.1777777777777776,1,0,0,0,0,2,6,-4,0,0,0,0,0.33,1483.9787996044565,1516.7845090456988,-32.80570944124224,0.2,0.2,1.4,0.6,5.0,6.0,0,1,683.0,677.0,6.0,0.4444444444444444,0.8,-0.3555555555555556,274.5,28.85,0.0,1.4095182801000001,1.26647433175,0.0,1.588888888888889,2.9555555555555553,-0.0,1630.0299653796765,1696.9479355096378,-66.9179701299613,0.0,0.4,0.4,1.2,0,2,0,2,0.0,0.47126436781609193,0.4233128834355828,0.2160919540229885,0.24233128834355827,1.9402298850574713,1.696319018404908,1.2045977011494253,1.4325153374233128,435.0,652.0,0.04795148438050911,0.24391086665256334,26.767188051984522,2.779409068471899,2.0433819899866017,away team win
2006-06-20,2006,Ecuador,Germany,0.6,0.64,0.0,0.16,1.4,2.0,0.8,1.24,5.0,25.0,-0.040000000000000036,-0.6000000000000001,1,0,0,0,1,1,5,-4,0,0,0,0,0.33,1527.757801621403,1620.5077591849617,-92.74995756355884,0.6,0.8,1.4,1.4,5.0,6.0,0,1,631.0,696.0,-65.0,0.4444444444444444,0.33,0.0,274.5,144.5,0.0,1.4095182801000001,1.26647433175,0.0,1.736,1.6,18.549991512711774,1723.2078788893075,1885.705002538171,-162.4971236488634,0.4,0.8,1.4,3.4,0,0,0,0,0.33,0.27371273712737126,0.5695708712613784,0.24390243902439024,0.2067620286085826,1.1382113821138211,2.2184655396618984,1.7479674796747968,1.2080624187256177,369.0,769.0,-0.29585813413400713,-1.0802541575480773,64.99884945954537,1.375030395297451,3.8778056181081966,away team win
2006-06-20,2006,Paraguay,Trinidad and Tobago,0.23809523809523808,0.0,0.3333333333333333,0.5,1.1904761904761905,0.0,1.7142857142857142,1.0,21.0,2.0,0.23809523809523808,1.1904761904761905,1,0,0,0,0,6,0,6,0,0,0,0,0.33,1459.360499090522,1490.496484497749,-31.135985407227054,0.2,0.0,0.8,0.0,5.0,5.0,0,0,653.0,604.0,49.0,0.4444444444444444,0.55,-0.10555555555555562,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,1.1904761904761905,0.0,-6.227197081445411,1678.1309587073542,1629.8654927103478,48.26546599700646,0.2,0.0,0.8,0.4,0,0,2,2,0.0,0.369449378330373,0.45542635658914726,0.2522202486678508,0.21124031007751937,1.3658969804618117,1.7732558139534884,1.4884547069271759,1.2810077519379846,563.0,516.0,-0.08597697825877426,-0.4073588334916767,9.653093199401292,1.7497246203202668,2.63941096286505,home team win
2006-06-20,2006,Sweden,England,0.38636363636363635,0.46153846153846156,0.25,0.25,1.6363636363636365,1.3653846153846154,1.4772727272727273,0.8653846153846154,44.0,52.0,-0.07517482517482521,0.27097902097902105,1,0,0,0,0,10,11,-1,0,0,1,1,0.0,1550.5348606444295,1618.1294490653636,-67.59458842093409,0.4,0.6,1.0,1.4,5.0,5.0,1,1,709.0,741.0,-32.0,0.8,0.8,0.0,64.025,396.1,-332.07500000000005,1.4095182801000001,1.26647433175,0.0,1.4160839160839163,2.0170454545454546,13.518917684186814,1781.9370023834372,1907.7018545904577,-125.76485220702057,0.2,1.0,0.4,2.8,6,6,8,20,0.3,0.4894366197183099,0.5619834710743802,0.22300469483568075,0.2408500590318772,2.09037558685446,2.2255017709563165,1.3485915492957747,1.0212514757969304,852.0,847.0,-0.07254685135607031,-0.1351261841018565,100.61188176561646,2.134799153044992,3.0012928812544692,draw
2006-06-21,2006,Iran,Angola,0.125,0.0,0.125,0.5,0.625,0.0,2.125,0.5,8.0,2.0,0.125,0.625,1,0,0,0,0,2,0,2,0,0,0,0,0.33,1430.9540530739948,1485.1342798839523,-54.1802268099575,0.2,0.0,0.6,0.0,4.0,5.0,0,0,686.0,581.0,105.0,0.75,0.5833333333333334,0.16666666666666663,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.3125,0.0,-10.836045361991502,1778.6847948760735,1632.6715439424102,146.01325093366336,0.4,0.2,2.2,1.0,0,0,0,0,0.33,0.5457063711911357,0.3619047619047619,0.22714681440443213,0.32857142857142857,1.922437673130194,1.1952380952380952,0.8614958448753463,1.0904761904761904,361.0,210.0,0.18380160928637385,0.7271995778920988,29.202650186732672,2.096372510222926,1.0296926526843424,draw
2006-06-21,2006,Portugal,Mexico,0.6428571428571429,0.2558139534883721,0.0,0.23255813953488372,2.0,1.069767441860465,1.1428571428571428,1.8604651162790697,14.0,43.0,0.3870431893687708,0.930232558139535,1,0,0,0,0,3,12,-9,0,0,0,0,0.33,1547.4578716427504,1488.8320822264075,58.62578941634297,0.6,0.4,1.8,1.2,4.0,5.0,1,0,750.0,758.0,-8.0,0.75,0.8333333333333334,-0.08333333333333337,191.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.7209302325581395,1.2225913621262456,11.725157883268592,1883.0383385968344,1827.9612293114278,55.07710928540655,1.0,0.4,2.6,1.2,0,0,1,1,0.0,0.45248868778280543,0.4946889226100152,0.22624434389140272,0.24127465857359637,1.6131221719457014,1.819423368740516,1.2805429864253393,1.0986342943854324,442.0,659.0,-0.04220023482720975,-0.2063011967948145,33.04626557124393,1.7722313391330617,2.3298498341790315,home team win
2006-06-21,2006,Ivory Coast,Serbia and Montenegro,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.5,2.0,2.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0.33,1477.8240301026885,1477.7116190363213,0.11241106636725817,0.0,0.0,1.0,0.0,5.0,5.0,0,1,669.0,610.0,59.0,0.7,0.33,0.0,88.85,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.5,0.0,0.0,1723.865088276491,1500.0,223.86508827649095,0.2,0.33,1.4,0.0,0,0,0,0,0.33,0.486284289276808,0.33,0.24937655860349128,0.33,1.571072319201995,0.0,1.0748129675810474,0.0,401.0,0.0,0.0,0.0,-29.102461475943823,0.0,0.0,home team win
2006-06-21,2006,Netherlands,Argentina,0.47058823529411764,0.5645161290322581,0.23529411764705882,0.12903225806451613,1.7352941176470589,1.7741935483870968,1.088235294117647,1.1612903225806452,34.0,62.0,-0.09392789373814048,-0.03889943074003788,1,0,0,0,0,7,13,-6,2,1,0,3,0.6666666666666666,1590.8511505212891,1651.678835388757,-60.82768486746795,0.6,0.6,1.4,2.0,5.0,5.0,1,0,768.0,746.0,22.0,0.8333333333333334,0.5555555555555556,0.2777777777777778,176.3,215.3,-39.0,1.4095182801000001,1.26647433175,0.0,2.0151802656546494,1.9307400379506638,-0.0,1917.7700536246632,1880.1373199062166,37.632733718446616,0.8,0.8,1.4,3.0,4,1,2,7,0.5714285714285714,0.48346456692913387,0.5286069651741293,0.22992125984251968,0.24875621890547264,2.0818897637795275,1.8893034825870647,1.3417322834645669,1.078358208955224,635.0,804.0,-0.04514239824499544,0.1925862811924628,0.0,2.2450229169115055,2.534939475849101,draw
2006-06-22,2006,Czech Republic,Italy,0.5,0.5555555555555556,0.0,0.20833333333333334,1.5,1.5694444444444444,1.0,0.9444444444444444,2.0,72.0,-0.05555555555555558,-0.06944444444444442,1,0,0,0,0,0,15,-15,0,0,0,0,0.33,1495.4165346731272,1620.491858201443,-125.07532352831572,0.5,0.2,1.5,1.2,5.0,5.0,1,1,772.0,728.0,44.0,0.7857142857142857,0.7,0.08571428571428574,87.3,327.25,-239.95,1.4095182801000001,1.26647433175,0.0,1.4166666666666665,1.5694444444444444,-37.52259705849472,1853.4886402763693,1850.417737440759,3.070902835610241,0.8,0.4,1.8,1.6,2,0,1,3,0.6666666666666666,0.625,0.536547433903577,0.16666666666666666,0.26749611197511663,2.0555555555555554,1.780715396578538,0.8819444444444444,1.0046656298600312,144.0,643.0,0.08845256609642305,0.2748401589770173,1.2283611342440963,2.0651460169345084,1.5704920511491274,away team win
2006-06-22,2006,Ghana,United States,0.5,0.25,0.0,0.125,1.0,1.0833333333333333,1.0,2.0416666666666665,2.0,24.0,0.25,-0.08333333333333326,1,0,0,0,0,0,7,-7,0,0,0,0,0.33,1506.3311025043397,1418.8573572579805,87.47374524635916,0.5,0.2,1.0,0.8,5.0,5.0,0,0,600.0,756.0,-156.0,0.6666666666666666,0.6666666666666666,0.0,52.65,20.5,32.15,1.4095182801000001,1.26647433175,0.0,2.0416666666666665,1.0833333333333333,26.242123573907747,1663.7276315777501,1805.8494819325838,-142.12185035483367,0.6,0.4,2.0,0.8,0,0,0,0,0.33,0.4691075514874142,0.38333333333333336,0.2654462242562929,0.22083333333333333,1.6384439359267735,1.3458333333333334,1.070938215102975,1.4875,437.0,480.0,0.08577421815408082,0.2926106025934401,-28.424370070966727,2.4371853546910756,1.4413043478260872,home team win
2006-06-22,2006,Croatia,Australia,0.5,0.2,0.08333333333333333,0.2,1.0833333333333333,0.6,0.75,1.6,12.0,5.0,0.3,0.4833333333333333,1,0,0,0,0,2,1,1,0,0,0,0,0.33,1530.4478040144695,1487.2928951209183,43.15490889355124,0.2,0.2,0.4,0.6,4.0,4.0,1,0,686.0,612.0,74.0,0.7,0.75,-0.050000000000000044,57.75,192.65,0.0,1.4095182801000001,1.26647433175,0.0,1.7333333333333334,0.44999999999999996,0.0,1751.0404814162114,1821.702902949459,-70.66242153324765,0.0,0.6,0.6,1.6,1,2,1,4,0.25,0.4817073170731707,0.5056497175141242,0.29878048780487804,0.2033898305084746,1.6890243902439024,2.194915254237288,1.0426829268292683,1.1440677966101696,164.0,354.0,-0.023942400440953526,-0.5058908639933857,42.39745291994859,1.9323584125671767,2.288600661430343,draw
2006-06-22,2006,Japan,Brazil,0.2222222222222222,0.7191011235955056,0.2222222222222222,0.12359550561797752,0.7777777777777778,2.1797752808988764,1.1111111111111112,0.9213483146067416,9.0,89.0,-0.4968789013732834,-1.4019975031210987,1,0,0,0,0,2,17,-15,0,0,0,0,0.33,1464.2534349017217,1795.772238766486,-331.5188038647643,0.4,1.0,0.8,1.6,4.0,4.0,0,0,705.0,827.0,-122.0,0.9166666666666666,0.5,0.41666666666666663,274.5,249.9,0.0,1.4095182801000001,1.26647433175,0.0,0.7166042446941324,2.421972534332085,198.91128231885858,1760.4799770180616,1942.4949653793433,-182.01498836128167,0.2,1.0,0.8,3.2,0,5,2,7,0.0,0.4378698224852071,0.6254728877679697,0.21499013806706113,0.2042875157629256,1.698224852071006,2.2080706179066834,1.3037475345167653,0.9747793190416141,507.0,793.0,-0.1876030652827626,-0.5098457658356774,145.61199068902533,1.655394464881321,2.878766624134749,away team win
2006-06-23,2006,Saudi Arabia,Spain,0.16666666666666666,0.46808510638297873,0.16666666666666666,0.19148936170212766,0.75,1.6595744680851063,2.5833333333333335,1.148936170212766,12.0,47.0,-0.3014184397163121,-0.9095744680851063,1,0,0,0,0,3,11,-8,0,0,0,0,0.33,1421.2915711766227,1583.777003549118,-162.48543237249532,0.0,0.8,0.4,2.2,4.0,4.0,0,1,651.0,756.0,-105.0,0.8333333333333334,0.5,0.33333333333333337,274.5,347.75,0.0,1.4095182801000001,1.26647433175,0.0,0.8617021276595745,4.287234042553192,129.98834589799625,1633.685277631003,1905.9162671218573,-272.2309894908544,0.2,0.8,0.6,2.2,0,0,0,0,0.33,0.48322147651006714,0.5298651252408478,0.22595078299776286,0.2581888246628131,1.610738255033557,1.9267822736030829,1.087248322147651,0.9845857418111753,447.0,519.0,-0.046643648730780696,-0.3160440185695259,163.33859369451267,1.5859099196958528,2.094890794118788,away team win
2006-06-23,2006,Ukraine,Tunisia,0.5,0.09090909090909091,0.0,0.36363636363636365,2.0,0.7272727272727273,2.0,1.4545454545454546,2.0,11.0,0.40909090909090906,1.2727272727272727,1,0,0,0,0,0,3,-3,0,0,0,0,0.33,1500.370511572638,1436.9983185529168,63.37219301972118,0.5,0.0,2.0,0.8,4.0,4.0,1,0,609.0,693.0,-84.0,0.5833333333333334,0.6,-0.016666666666666607,31.35,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.909090909090909,1.4545454545454546,31.68609650986059,1725.6803446174722,1726.4544235677695,-0.7740789502972802,0.6,0.2,2.0,1.2,0,0,0,0,0.33,0.384,0.41531322505800466,0.328,0.2737819025522042,1.224,1.4269141531322507,1.008,1.099767981438515,125.0,431.0,-0.03131322505800466,-0.2029141531322507,-0.30963158011891206,1.3461160092807425,1.4383294663573087,home team win
2006-06-23,2006,Switzerland,South Korea,0.2916666666666667,0.21739130434782608,0.16666666666666666,0.2608695652173913,1.4583333333333333,0.9565217391304348,2.125,2.217391304347826,24.0,23.0,0.0742753623188406,0.5018115942028984,1,0,0,0,0,7,6,1,0,0,0,0,0.33,1446.6236865679116,1476.2582929342984,-29.634606366386834,0.4,0.4,1.2,1.0,4.0,5.0,1,0,648.0,677.0,-29.0,0.4166666666666667,0.5833333333333334,-0.16666666666666669,32.075,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.233695652173913,2.032608695652174,-0.0,1764.4966747734356,1771.9762763786753,-7.479601605239623,0.4,0.4,1.6,1.2,0,0,0,0,0.33,0.3157099697885196,0.5381471389645777,0.2190332326283988,0.25204359673024523,1.4305135951661632,1.837874659400545,1.8353474320241692,0.8950953678474114,662.0,734.0,-0.22243716917605805,-0.4073610642343819,-0.0,1.2804460926759798,3.373138536513085,home team win
2006-06-23,2006,Togo,France,0.0,0.5,0.0,0.13043478260869565,0.5,1.891304347826087,2.0,1.3478260869565217,2.0,46.0,-0.5,-1.391304347826087,1,0,0,0,0,0,11,-11,0,0,0,0,0.33,1463.3466237622547,1606.0610974598549,-142.71447369760017,0.0,0.0,0.5,0.2,4.0,5.0,0,1,569.0,749.0,-180.0,0.6666666666666666,0.5,0.16666666666666663,274.5,222.2,0.0,1.4095182801000001,1.26647433175,0.0,0.6739130434782609,3.782608695652174,-0.0,1539.241101484108,1878.95595068735,-339.714849203242,0.2,0.6,0.8,1.4,0,0,0,0,0.33,0.3368055555555556,0.46953937592867756,0.24305555555555555,0.20802377414561665,1.1388888888888888,1.8291233283803863,1.4097222222222223,1.4784546805349184,288.0,673.0,-0.13273382037312198,-0.6902344394914974,135.8859396812968,1.6837956083869903,2.5785558032029057,away team win
2006-06-24,2006,Germany,Sweden,0.6538461538461539,0.37777777777777777,0.15384615384615385,0.26666666666666666,2.0384615384615383,1.6444444444444444,1.1923076923076923,1.488888888888889,26.0,45.0,0.2760683760683761,0.39401709401709395,0,1,2,1,0,5,10,-5,1,0,0,1,1.0,1632.335119670128,1553.6090175492363,78.72610212089171,0.8,0.2,1.8,1.0,4.0,4.0,1,1,696.0,709.0,-13.0,0.33,0.8,0.0,144.5,64.025,80.475,1.4095182801000001,1.26647433175,0.0,3.035042735042735,1.9606837606837606,47.23566127253503,1902.6147250725119,1792.3457177760663,110.26900729644558,0.8,0.2,2.6,0.8,12,12,7,31,0.3870967741935484,0.5701298701298702,0.488862837045721,0.2064935064935065,0.223915592028136,2.2194805194805194,2.090269636576788,1.2064935064935065,1.3493552168815943,770.0,853.0,0.08126703308414918,0.1292108829037315,66.16140437786736,2.9948676177281097,2.5218967433504362,home team win
2006-06-24,2006,Argentina,Mexico,0.5555555555555556,0.25,0.14285714285714285,0.22727272727272727,1.746031746031746,1.0681818181818181,1.1428571428571428,1.8636363636363635,63.0,44.0,0.3055555555555556,0.6778499278499279,0,1,2,0,0,13,12,1,1,0,0,1,1.0,1648.905891035598,1475.5065644014824,173.3993266341156,0.4,0.2,1.8,1.0,3.0,3.0,0,0,746.0,758.0,-12.0,0.5555555555555556,0.8333333333333334,-0.2777777777777778,215.3,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.253968253968254,1.2207792207792207,34.67986532682312,1883.3741427810298,1802.6775282734761,80.6966145075537,0.6,0.2,2.4,1.0,8,4,11,23,0.34782608695652173,0.5279503105590062,0.49393939393939396,0.2496894409937888,0.2409090909090909,1.8869565217391304,1.8181818181818181,1.0770186335403726,1.1,805.0,660.0,0.03401091661961225,0.0687747035573123,32.278645803021476,2.075652173913044,1.958215697346132,home team win
2006-06-25,2006,England,Ecuador,0.4528301886792453,0.5,0.2641509433962264,0.0,1.3773584905660377,1.1666666666666667,0.8867924528301887,1.1666666666666667,53.0,6.0,-0.047169811320754707,0.2106918238993709,0,1,2,0,0,11,1,10,0,0,0,0,0.33,1615.0552921605567,1515.9304411362366,99.12485102432015,0.6,0.6,1.8,1.4,5.0,5.0,1,0,741.0,631.0,110.0,0.8,0.4444444444444444,0.3555555555555556,396.1,192.65,0.0,1.4095182801000001,1.26647433175,0.0,1.6069182389937107,1.0345911949685536,0.0,1897.2931391978286,1706.2981563549665,190.9949828428621,0.8,0.4,2.8,1.4,1,0,0,1,1.0,0.5613207547169812,0.27297297297297296,0.2417452830188679,0.24324324324324326,2.2252358490566038,1.135135135135135,1.0224056603773586,1.7513513513513514,848.0,370.0,0.2883477817440082,1.0901007139214687,76.39799313714484,3.897169811320755,1.16056858745538,home team win
